realized_date,decision_date,fold_label,window_type,rolling_train_months,test_month,train_start_date,train_end_date,signal,gross_return,net_return,turnover,equity_gross,equity_net,w_spx,w_bcom,w_treasury_10y,w_corp_bonds
2006-12-29,2006-11-30,2006-12,rolling,3,2006-12,2006-09-29,2006-11-30,HOLD,-0.012775049999999993,-0.012775049999999993,0.0,1.0374984827137088,1.0374984827137088,0.05,0.0,0.6,0.35
2007-01-31,2006-12-29,2007-01,rolling,3,2007-01,2006-10-31,2006-12-29,BUY,0.00531165,0.00531165,0.6000000000000001,1.043009311529415,1.043009311529415,0.4,0.15,0.0,0.45
2007-02-28,2007-01-31,2007-02,rolling,3,2007-02,2006-11-30,2007-01-31,HOLD,0.00499225,0.00499225,0.0,1.0482162747648975,1.0482162747648975,0.4,0.15,0.0,0.45
2007-03-30,2007-02-28,2007-03,rolling,3,2007-03,2006-12-29,2007-02-28,HOLD,0.002267800000000045,0.002267800000000045,0.0,1.0505934196328095,1.0505934196328095,0.4,0.15,0.0,0.45
2007-04-30,2007-03-30,2007-04,rolling,3,2007-04,2007-01-31,2007-03-30,HOLD,0.021697299999999982,0.021697299999999982,0.0,1.0733884602366084,1.0733884602366084,0.4,0.15,0.0,0.45
2007-05-31,2007-04-30,2007-05,rolling,3,2007-05,2007-02-28,2007-04-30,HOLD,0.008074300000000001,0.008074300000000001,0.0,1.082055320681097,1.082055320681097,0.4,0.15,0.0,0.45
2007-06-29,2007-05-31,2007-06,rolling,3,2007-06,2007-03-30,2007-05-31,HOLD,-0.0119758,-0.0119758,0.0,1.0690968425716842,1.0690968425716842,0.4,0.15,0.0,0.45
2007-07-31,2007-06-29,2007-07,rolling,3,2007-07,2007-04-30,2007-06-29,HOLD,-0.00931145,-0.00931145,0.0,1.0591420007769201,1.0591420007769201,0.4,0.15,0.0,0.45
2007-08-31,2007-07-31,2007-08,rolling,3,2007-08,2007-05-31,2007-07-31,HOLD,0.0028201500000000013,0.0028201500000000013,0.0,1.0621289400904113,1.0621289400904113,0.4,0.15,0.0,0.45
2007-09-28,2007-08-31,2007-09,rolling,3,2007-09,2007-06-29,2007-08-31,SELL,0.003827300000000015,0.003827300000000015,0.6000000000000001,1.0661940261828193,1.0661940261828193,0.05,0.0,0.6,0.35
2007-10-31,2007-09-28,2007-10,rolling,3,2007-10,2007-07-31,2007-09-28,HOLD,0.013133950000000026,0.013133950000000026,0.0,1.0801973652130032,1.0801973652130032,0.05,0.0,0.6,0.35
2007-11-30,2007-10-31,2007-11,rolling,3,2007-11,2007-08-31,2007-10-31,HOLD,0.029313300000000004,0.029313300000000004,0.0,1.1118615146387016,1.1118615146387016,0.05,0.0,0.6,0.35
2007-12-31,2007-11-30,2007-12,rolling,3,2007-12,2007-09-28,2007-11-30,HOLD,-0.002251350000000034,-0.002251350000000034,0.0,1.1093583252177197,1.1093583252177197,0.05,0.0,0.6,0.35
2008-01-31,2007-12-31,2008-01,rolling,3,2008-01,2007-10-31,2007-12-31,SELL,0.024456699999999998,0.024456699999999998,0.0,1.1364895689700718,1.1364895689700718,0.05,0.0,0.6,0.35
2008-02-29,2008-01-31,2008-02,rolling,3,2008-02,2007-11-30,2008-01-31,SELL,0.004720450000000032,0.004720450000000032,0.0,1.1418543111559165,1.1418543111559165,0.05,0.0,0.6,0.35
2008-03-31,2008-02-29,2008-03,rolling,3,2008-03,2007-12-31,2008-02-29,HOLD,0.0020891999999999846,0.0020891999999999846,0.0,1.1442398731827834,1.1442398731827834,0.05,0.0,0.6,0.35
2008-04-30,2008-03-31,2008-04,rolling,3,2008-04,2008-01-31,2008-03-31,SELL,-0.008968499999999989,-0.008968499999999989,0.0,1.1339777578801438,1.1339777578801438,0.05,0.0,0.6,0.35
2008-05-30,2008-04-30,2008-05,rolling,3,2008-05,2008-02-29,2008-04-30,HOLD,-0.017837649999999997,-0.017837649999999997,0.0,1.113750259527293,1.113750259527293,0.05,0.0,0.6,0.35
2008-06-30,2008-05-30,2008-06,rolling,3,2008-06,2008-03-31,2008-05-30,HOLD,0.00010525000000001505,0.00010525000000001505,0.0,1.1138674817421084,1.1138674817421084,0.05,0.0,0.6,0.35
2008-07-31,2008-06-30,2008-07,rolling,3,2008-07,2008-04-30,2008-06-30,HOLD,2.7299999999964505e-05,2.7299999999964505e-05,0.0,1.11389789032436,1.11389789032436,0.05,0.0,0.6,0.35
2008-08-29,2008-07-31,2008-08,rolling,3,2008-08,2008-05-30,2008-07-31,SELL,0.01196770000000003,0.01196770000000003,0.0,1.1272286861063947,1.1272286861063947,0.05,0.0,0.6,0.35
2008-09-30,2008-08-29,2008-09,rolling,3,2008-09,2008-06-30,2008-08-29,SELL,-0.030430999999999965,-0.030430999999999965,0.0,1.092925989959491,1.092925989959491,0.05,0.0,0.6,0.35
2008-10-31,2008-09-30,2008-10,rolling,3,2008-10,2008-07-31,2008-09-30,SELL,-0.03570789999999999,-0.03570789999999999,0.0,1.0538998980026164,1.0538998980026164,0.05,0.0,0.6,0.35
2008-11-28,2008-10-31,2008-11,rolling,3,2008-11,2008-08-29,2008-10-31,SELL,0.06516449999999997,0.06516449999999997,0.0,1.122576757906008,1.122576757906008,0.05,0.0,0.6,0.35
2008-12-31,2008-11-28,2008-12,rolling,3,2008-12,2008-09-30,2008-11-28,SELL,0.0617427,0.0617427,0.0,1.1918876778963712,1.1918876778963712,0.05,0.0,0.6,0.35
2009-01-30,2008-12-31,2009-01,rolling,3,2009-01,2008-10-31,2008-12-31,SELL,-0.033631850000000005,-0.033631850000000005,0.0,1.1518022902965122,1.1518022902965122,0.05,0.0,0.6,0.35
2009-02-27,2009-01-30,2009-02,rolling,3,2009-02,2008-11-28,2009-01-30,SELL,-0.01978265,-0.01978265,0.0,1.1290165887183778,1.1290165887183778,0.05,0.0,0.6,0.35
2009-03-31,2009-02-27,2009-03,rolling,3,2009-03,2008-12-31,2009-02-27,SELL,0.02220175000000004,0.02220175000000004,0.0,1.154082732766956,1.154082732766956,0.05,0.0,0.6,0.35
2009-04-30,2009-03-31,2009-04,rolling,3,2009-04,2009-01-30,2009-03-31,HOLD,-0.005074350000000002,-0.005074350000000002,0.0,1.14822651305194,1.14822651305194,0.05,0.0,0.6,0.35
2009-05-29,2009-04-30,2009-05,rolling,3,2009-05,2009-02-27,2009-04-30,BUY,0.05827229999999996,0.05827229999999996,0.6000000000000001,1.2151363128884567,1.2151363128884567,0.4,0.15,0.0,0.45
2009-06-30,2009-05-29,2009-06,rolling,3,2009-06,2009-03-31,2009-05-29,BUY,0.00948785,0.00948785,0.0,1.2266653439546953,1.2266653439546953,0.4,0.15,0.0,0.45
2009-07-31,2009-06-30,2009-07,rolling,3,2009-07,2009-04-30,2009-06-30,BUY,0.05390219999999998,0.05390219999999998,0.0,1.29278530465761,1.29278530465761,0.4,0.15,0.0,0.45
2009-08-31,2009-07-31,2009-08,rolling,3,2009-08,2009-05-29,2009-07-31,BUY,0.020778,0.020778,0.0,1.319646797717786,1.319646797717786,0.4,0.15,0.0,0.45
2009-09-30,2009-08-31,2009-09,rolling,3,2009-09,2009-06-30,2009-08-31,BUY,0.02463359999999996,0.02463359999999996,0.0,1.352154449074047,1.352154449074047,0.4,0.15,0.0,0.45
2009-10-30,2009-09-30,2009-10,rolling,3,2009-10,2009-07-31,2009-09-30,BUY,0.00013919999999999514,0.00013919999999999514,0.0,1.352342668973358,1.352342668973358,0.4,0.15,0.0,0.45
2009-11-30,2009-10-30,2009-11,rolling,3,2009-11,2009-08-31,2009-10-30,BUY,0.0346633,0.0346633,0.0,1.3992193286107824,1.3992193286107824,0.4,0.15,0.0,0.45
2009-12-31,2009-11-30,2009-12,rolling,3,2009-12,2009-09-30,2009-11-30,BUY,0.0065704,0.0065704,0.0,1.4084127592874867,1.4084127592874867,0.4,0.15,0.0,0.45
2010-01-29,2009-12-31,2010-01,rolling,3,2010-01,2009-10-30,2009-12-31,BUY,-0.0183892,-0.0183892,0.0,1.382513175374397,1.382513175374397,0.4,0.15,0.0,0.45
2010-02-26,2010-01-29,2010-02,rolling,3,2010-02,2009-11-30,2010-01-29,HOLD,0.01857735,0.01857735,0.0,1.4081966065129385,1.4081966065129385,0.4,0.15,0.0,0.45
2010-03-31,2010-02-26,2010-03,rolling,3,2010-03,2009-12-31,2010-02-26,HOLD,0.0229869,0.0229869,0.0,1.4405666810871909,1.4405666810871909,0.4,0.15,0.0,0.45
2010-04-30,2010-03-31,2010-04,rolling,3,2010-04,2010-01-29,2010-03-31,HOLD,0.01700665,0.01700665,0.0,1.4650658944341022,1.4650658944341022,0.4,0.15,0.0,0.45
2010-05-31,2010-04-30,2010-05,rolling,3,2010-05,2010-02-26,2010-04-30,HOLD,-0.045676899999999944,-0.045676899999999944,0.0,1.3981462260806252,1.3981462260806252,0.4,0.15,0.0,0.45
2010-06-30,2010-05-31,2010-06,rolling,3,2010-06,2010-03-31,2010-05-31,SELL,0.024441100000000028,0.024441100000000028,0.6000000000000001,1.4323184578068844,1.4323184578068844,0.05,0.0,0.6,0.35
2010-07-30,2010-06-30,2010-07,rolling,3,2010-07,2010-04-30,2010-06-30,SELL,0.013086449999999993,0.013086449999999993,0.0,1.4510624216890513,1.4510624216890513,0.05,0.0,0.6,0.35
2010-08-31,2010-07-30,2010-08,rolling,3,2010-08,2010-05-31,2010-07-30,HOLD,0.02829449999999995,0.02829449999999995,0.0,1.492119507379532,1.492119507379532,0.05,0.0,0.6,0.35
2010-09-30,2010-08-31,2010-09,rolling,3,2010-09,2010-06-30,2010-08-31,HOLD,0.005947649999999971,0.005947649999999971,0.0,1.5009941119675978,1.5009941119675978,0.05,0.0,0.6,0.35
2010-10-29,2010-09-30,2010-10,rolling,3,2010-10,2010-07-30,2010-09-30,BUY,0.022757249999999986,0.022757249999999986,0.6000000000000001,1.5351526102221724,1.5351526102221724,0.4,0.15,0.0,0.45
2010-11-30,2010-10-29,2010-11,rolling,3,2010-11,2010-08-31,2010-10-29,BUY,-0.0051137,-0.0051137,0.0,1.5273023003192794,1.5273023003192794,0.4,0.15,0.0,0.45
2010-12-31,2010-11-30,2010-12,rolling,3,2010-12,2010-09-30,2010-11-30,BUY,0.037992050000000006,0.037992050000000006,0.0,1.5853276456781245,1.5853276456781245,0.4,0.15,0.0,0.45
2011-01-31,2010-12-31,2011-01,rolling,3,2011-01,2010-10-29,2010-12-31,BUY,0.0114244,0.0114244,0.0,1.6034390628334094,1.6034390628334094,0.4,0.15,0.0,0.45
2011-02-28,2011-01-31,2011-02,rolling,3,2011-02,2010-11-30,2011-01-31,BUY,0.018315799999999986,0.018315799999999986,0.0,1.6328073320204535,1.6328073320204535,0.4,0.15,0.0,0.45
2011-03-31,2011-02-28,2011-03,rolling,3,2011-03,2010-12-31,2011-02-28,BUY,0.0020974999999999995,0.0020974999999999995,0.0,1.6362321453993665,1.6362321453993665,0.4,0.15,0.0,0.45
2011-04-29,2011-03-31,2011-04,rolling,3,2011-04,2011-01-31,2011-03-31,HOLD,0.02432685,0.02432685,0.0,1.676036519365675,1.676036519365675,0.4,0.15,0.0,0.45
2011-05-31,2011-04-29,2011-05,rolling,3,2011-05,2011-02-28,2011-04-29,HOLD,-0.006512699999999986,-0.006512699999999986,0.0,1.665120996326002,1.665120996326002,0.4,0.15,0.0,0.45
2011-06-30,2011-05-31,2011-06,rolling,3,2011-06,2011-03-31,2011-05-31,HOLD,-0.018851699999999985,-0.018851699999999985,0.0,1.633730634839563,1.633730634839563,0.4,0.15,0.0,0.45
2011-07-29,2011-06-30,2011-07,rolling,3,2011-07,2011-04-29,2011-06-30,SELL,0.027883900000000017,0.027883900000000017,0.6000000000000001,1.679285416488366,1.679285416488366,0.05,0.0,0.6,0.35
2011-08-31,2011-07-29,2011-08,rolling,3,2011-08,2011-05-31,2011-07-29,SELL,0.02801075000000002,0.02801075000000002,0.0,1.7263234604682673,1.7263234604682673,0.05,0.0,0.6,0.35
2011-09-30,2011-08-31,2011-09,rolling,3,2011-09,2011-06-30,2011-08-31,SELL,0.014139699999999979,0.014139699999999979,0.0,1.7507331563022506,1.7507331563022506,0.05,0.0,0.6,0.35
2011-10-31,2011-09-30,2011-10,rolling,3,2011-10,2011-07-29,2011-09-30,SELL,0.002514799999999987,0.002514799999999987,0.0,1.7551359000437194,1.7551359000437194,0.05,0.0,0.6,0.35
2011-11-30,2011-10-31,2011-11,rolling,3,2011-11,2011-08-31,2011-10-31,SELL,-0.003748049999999989,-0.003748049999999989,0.0,1.7485575629335606,1.7485575629335606,0.05,0.0,0.6,0.35
2011-12-30,2011-11-30,2011-12,rolling,3,2011-12,2011-09-30,2011-11-30,SELL,0.0187308,0.0187308,0.0,1.7813094449333564,1.7813094449333564,0.05,0.0,0.6,0.35
2012-01-31,2011-12-30,2012-01,rolling,3,2012-01,2011-10-31,2011-12-30,HOLD,0.014887199999999965,0.014887199999999965,0.0,1.8078281549019684,1.8078281549019684,0.05,0.0,0.6,0.35
2012-02-29,2012-01-31,2012-02,rolling,3,2012-02,2011-11-30,2012-01-31,HOLD,-0.0029748499999999963,-0.0029748499999999963,0.0,1.8024501373153583,1.8024501373153583,0.05,0.0,0.6,0.35
2012-03-30,2012-02-29,2012-03,rolling,3,2012-03,2011-12-30,2012-02-29,BUY,0.0019390000000000024,0.0019390000000000024,0.6000000000000001,1.8059450881316126,1.8059450881316126,0.4,0.15,0.0,0.45
2012-04-30,2012-03-30,2012-04,rolling,3,2012-04,2012-01-31,2012-03-30,BUY,0.0026546999999999548,0.0026546999999999548,0.0,1.8107393305570754,1.8107393305570754,0.4,0.15,0.0,0.45
2012-05-31,2012-04-30,2012-05,rolling,3,2012-05,2012-02-29,2012-04-30,HOLD,-0.03541364999999994,-0.03541364999999994,0.0,1.7466144416634928,1.7466144416634928,0.4,0.15,0.0,0.45
2012-06-29,2012-05-31,2012-06,rolling,3,2012-06,2012-03-30,2012-05-31,SELL,-0.00045820000000004095,-0.00045820000000004095,0.6000000000000001,1.7458141429263225,1.7458141429263225,0.05,0.0,0.6,0.35
2012-07-31,2012-06-29,2012-07,rolling,3,2012-07,2012-04-30,2012-06-29,HOLD,0.02055945000000001,0.02055945000000001,0.0,1.781707121507109,1.781707121507109,0.05,0.0,0.6,0.35
2012-08-31,2012-07-31,2012-08,rolling,3,2012-08,2012-05-31,2012-07-31,HOLD,-0.0016115500000000059,-0.0016115500000000059,0.0,1.778835811395444,1.778835811395444,0.05,0.0,0.6,0.35
2012-09-28,2012-08-31,2012-09,rolling,3,2012-09,2012-06-29,2012-08-31,BUY,0.015376099999999955,0.015376099999999955,0.6000000000000001,1.8061873687150414,1.8061873687150414,0.4,0.15,0.0,0.45
2012-10-31,2012-09-28,2012-10,rolling,3,2012-10,2012-07-31,2012-09-28,BUY,-0.00793754999999996,-0.00793754999999996,0.0,1.7918506661664975,1.7918506661664975,0.4,0.15,0.0,0.45
2012-11-30,2012-10-31,2012-11,rolling,3,2012-11,2012-08-31,2012-10-31,HOLD,0.00046435,0.00046435,0.0,1.7926827120233317,1.7926827120233317,0.4,0.15,0.0,0.45
2012-12-31,2012-11-30,2012-12,rolling,3,2012-12,2012-09-28,2012-11-30,HOLD,-0.0013502500000000391,-0.0013502500000000391,0.0,1.7902621421914222,1.7902621421914222,0.4,0.15,0.0,0.45
2013-01-31,2012-12-31,2013-01,rolling,3,2013-01,2012-10-31,2012-12-31,HOLD,0.0197412,0.0197412,0.0,1.8256040651928513,1.8256040651928513,0.4,0.15,0.0,0.45
2013-02-28,2013-01-31,2013-02,rolling,3,2013-02,2012-11-30,2013-01-31,HOLD,0.0017647500000000007,0.0017647500000000007,0.0,1.8288257999669004,1.8288257999669004,0.4,0.15,0.0,0.45
2013-03-29,2013-02-28,2013-03,rolling,3,2013-03,2012-12-31,2013-02-28,HOLD,0.015489,0.015489,0.0,1.8571524827825878,1.8571524827825878,0.4,0.15,0.0,0.45
2013-04-30,2013-03-29,2013-04,rolling,3,2013-04,2013-01-31,2013-03-29,HOLD,0.011280100000000001,0.011280100000000001,0.0,1.8781013485036238,1.8781013485036238,0.4,0.15,0.0,0.45
2013-05-31,2013-04-30,2013-05,rolling,3,2013-05,2013-02-28,2013-04-30,HOLD,-0.005579749999999956,-0.005579749999999956,0.0,1.8676220125043106,1.8676220125043106,0.4,0.15,0.0,0.45
2013-06-28,2013-05-31,2013-06,rolling,3,2013-06,2013-03-29,2013-05-31,HOLD,-0.02549715,-0.02549715,0.0,1.8200029739081864,1.8200029739081864,0.4,0.15,0.0,0.45
2013-07-31,2013-06-28,2013-07,rolling,3,2013-07,2013-04-30,2013-06-28,HOLD,0.0255726,0.0255726,0.0,1.866545181958751,1.866545181958751,0.4,0.15,0.0,0.45
2013-08-30,2013-07-31,2013-08,rolling,3,2013-08,2013-05-31,2013-07-31,HOLD,-0.010572249999999957,-0.010572249999999957,0.0,1.8468115996587877,1.8468115996587877,0.4,0.15,0.0,0.45
2013-09-30,2013-08-30,2013-09,rolling,3,2013-09,2013-06-28,2013-08-30,HOLD,0.011151000000000001,0.011151000000000001,0.0,1.8674053958065826,1.8674053958065826,0.4,0.15,0.0,0.45
2013-10-31,2013-09-30,2013-10,rolling,3,2013-10,2013-07-31,2013-09-30,HOLD,0.022278800000000015,0.022278800000000015,0.0,1.9090089471386784,1.9090089471386784,0.4,0.15,0.0,0.45
2013-11-29,2013-10-31,2013-11,rolling,3,2013-11,2013-08-30,2013-10-31,HOLD,0.00909159999999996,0.00909159999999996,0.0,1.9263648928824841,1.9263648928824841,0.4,0.15,0.0,0.45
2013-12-31,2013-11-29,2013-12,rolling,3,2013-12,2013-09-30,2013-11-29,HOLD,0.01057025,0.01057025,0.0,1.9467270513914752,1.9467270513914752,0.4,0.15,0.0,0.45
2014-01-31,2013-12-31,2014-01,rolling,3,2014-01,2013-10-31,2013-12-31,BUY,-0.005654750000000014,-0.005654750000000014,0.0,1.9357187965976193,1.9357187965976193,0.4,0.15,0.0,0.45
2014-02-28,2014-01-31,2014-02,rolling,3,2014-02,2013-11-29,2014-01-31,HOLD,0.03126545,0.03126545,0.0,1.9962399158467024,1.9962399158467024,0.4,0.15,0.0,0.45
2014-03-31,2014-02-28,2014-03,rolling,3,2014-03,2013-12-31,2014-02-28,BUY,0.0036853500000000004,0.0036853500000000004,0.0,2.003596758620568,2.003596758620568,0.4,0.15,0.0,0.45
2014-04-30,2014-03-31,2014-04,rolling,3,2014-04,2014-01-31,2014-03-31,HOLD,0.011529499999999984,0.011529499999999984,0.0,2.026697227449084,2.026697227449084,0.4,0.15,0.0,0.45
2014-05-30,2014-04-30,2014-05,rolling,3,2014-05,2014-02-28,2014-04-30,BUY,0.01024995,0.01024995,0.0,2.0474707726955756,2.0474707726955756,0.4,0.15,0.0,0.45
2014-06-30,2014-05-30,2014-06,rolling,3,2014-06,2014-03-31,2014-05-30,HOLD,0.0088904,0.0088904,0.0,2.0656736068531485,2.0656736068531485,0.4,0.15,0.0,0.45
2014-07-31,2014-06-30,2014-07,rolling,3,2014-07,2014-04-30,2014-06-30,HOLD,-0.013788999999999984,-0.013788999999999984,0.0,2.0371900334882507,2.0371900334882507,0.4,0.15,0.0,0.45
2014-08-29,2014-07-31,2014-08,rolling,3,2014-08,2014-05-30,2014-07-31,HOLD,0.019988899999999997,0.019988899999999997,0.0,2.0779112213486437,2.0779112213486437,0.4,0.15,0.0,0.45
2014-09-30,2014-08-29,2014-09,rolling,3,2014-09,2014-06-30,2014-08-29,HOLD,-0.022021100000000002,-0.022021100000000002,0.0,2.032153330552203,2.032153330552203,0.4,0.15,0.0,0.45
2014-10-31,2014-09-30,2014-10,rolling,3,2014-10,2014-07-31,2014-09-30,SELL,0.01380289999999999,0.01380289999999999,0.6000000000000001,2.060202939758482,2.060202939758482,0.05,0.0,0.6,0.35
2014-11-28,2014-10-31,2014-11,rolling,3,2014-11,2014-08-29,2014-10-31,HOLD,0.013473949999999997,0.013473949999999997,0.0,2.0879620111586408,2.0879620111586408,0.05,0.0,0.6,0.35
2014-12-31,2014-11-28,2014-12,rolling,3,2014-12,2014-09-30,2014-11-28,HOLD,0.0007148000000000223,0.0007148000000000223,0.0,2.0894544864042173,2.0894544864042173,0.05,0.0,0.6,0.35
2015-01-30,2014-12-31,2015-01,rolling,3,2015-01,2014-10-31,2014-12-31,HOLD,0.037196099999999954,0.037196099999999954,0.0,2.1671740444259573,2.1671740444259573,0.05,0.0,0.6,0.35
2015-02-27,2015-01-30,2015-02,rolling,3,2015-02,2014-11-28,2015-01-30,SELL,-0.01793694999999999,-0.01793694999999999,0.0,2.128301551949791,2.128301551949791,0.05,0.0,0.6,0.35
2015-03-31,2015-02-27,2015-03,rolling,3,2015-03,2014-12-31,2015-02-27,HOLD,0.00481139999999999,0.00481139999999999,0.0,2.1385416620368423,2.1385416620368423,0.05,0.0,0.6,0.35
2015-04-30,2015-03-31,2015-04,rolling,3,2015-04,2015-01-30,2015-03-31,HOLD,-0.006602049999999948,-0.006602049999999948,0.0,2.1244229030569923,2.1244229030569923,0.05,0.0,0.6,0.35
2015-05-29,2015-04-30,2015-05,rolling,3,2015-05,2015-02-27,2015-04-30,HOLD,-0.005308850000000009,-0.005308850000000009,0.0,2.113144660528098,2.113144660528098,0.05,0.0,0.6,0.35
2015-06-30,2015-05-29,2015-06,rolling,3,2015-06,2015-03-31,2015-05-29,HOLD,-0.018246,-0.018246,0.0,2.0745882230521024,2.0745882230521024,0.05,0.0,0.6,0.35
2015-07-31,2015-06-30,2015-07,rolling,3,2015-07,2015-04-30,2015-06-30,HOLD,0.013329549999999994,0.013329549999999994,0.0,2.1022415505006866,2.1022415505006866,0.05,0.0,0.6,0.35
2015-08-31,2015-07-31,2015-08,rolling,3,2015-08,2015-05-29,2015-07-31,HOLD,-0.00603275,-0.00603275,0.0,2.0895592527869034,2.0895592527869034,0.05,0.0,0.6,0.35
2015-09-30,2015-08-31,2015-09,rolling,3,2015-09,2015-06-30,2015-08-31,SELL,0.011650049999999999,0.011650049999999999,0.0,2.1139027225598337,2.1139027225598337,0.05,0.0,0.6,0.35
2015-10-30,2015-09-30,2015-10,rolling,3,2015-10,2015-07-31,2015-09-30,SELL,0.0012680999999999905,0.0012680999999999905,0.0,2.1165833626023116,2.1165833626023116,0.05,0.0,0.6,0.35
2015-11-30,2015-10-30,2015-11,rolling,3,2015-11,2015-08-31,2015-10-30,HOLD,-0.0029328499999999856,-0.0029328499999999856,0.0,2.1103757410873034,2.1103757410873034,0.05,0.0,0.6,0.35
2015-12-31,2015-11-30,2015-12,rolling,3,2015-12,2015-09-30,2015-11-30,HOLD,-0.005735400000000013,-0.005735400000000013,0.0,2.098271892061871,2.098271892061871,0.05,0.0,0.6,0.35
2016-01-29,2015-12-31,2016-01,rolling,3,2016-01,2015-10-30,2015-12-31,HOLD,0.017598199999999977,0.017598199999999977,0.0,2.1351977004727543,2.1351977004727543,0.05,0.0,0.6,0.35
2016-02-29,2016-01-29,2016-02,rolling,3,2016-02,2015-11-30,2016-01-29,SELL,0.013086650000000019,0.013086650000000019,0.0,2.163140285459646,2.163140285459646,0.05,0.0,0.6,0.35
2016-03-31,2016-02-29,2016-03,rolling,3,2016-03,2015-12-31,2016-02-29,SELL,0.01212835,0.01212835,0.0,2.1893756079408004,2.1893756079408004,0.05,0.0,0.6,0.35
2016-04-29,2016-03-31,2016-04,rolling,3,2016-04,2016-01-29,2016-03-31,HOLD,0.0025197499999999964,0.0025197499999999964,0.0,2.1948922871289094,2.1948922871289094,0.05,0.0,0.6,0.35
2016-05-31,2016-04-29,2016-05,rolling,3,2016-05,2016-02-29,2016-04-29,BUY,0.0054405,0.0054405,0.6000000000000001,2.206833598617034,2.206833598617034,0.4,0.15,0.0,0.45
2016-06-30,2016-05-31,2016-06,rolling,3,2016-06,2016-03-31,2016-05-31,BUY,0.016644,0.016644,0.0,2.243564137032416,2.243564137032416,0.4,0.15,0.0,0.45
2016-07-29,2016-06-30,2016-07,rolling,3,2016-07,2016-04-29,2016-06-30,BUY,0.013108550000000002,0.013108550000000002,0.0,2.2729740097009126,2.2729740097009126,0.4,0.15,0.0,0.45
2016-08-31,2016-07-29,2016-08,rolling,3,2016-08,2016-05-31,2016-07-29,HOLD,-0.0022642499999999998,-0.0022642499999999998,0.0,2.2678274282994475,2.2678274282994475,0.4,0.15,0.0,0.45
2016-09-30,2016-08-31,2016-09,rolling,3,2016-09,2016-06-30,2016-08-31,HOLD,0.0030510000000000008,0.0030510000000000008,0.0,2.274746569783189,2.274746569783189,0.4,0.15,0.0,0.45
2016-10-31,2016-09-30,2016-10,rolling,3,2016-10,2016-07-29,2016-09-30,HOLD,-0.0121799,-0.0121799,0.0,2.2470403840378865,2.2470403840378865,0.4,0.15,0.0,0.45
2016-11-30,2016-10-31,2016-11,rolling,3,2016-11,2016-08-31,2016-10-31,HOLD,0.0035641500000000003,0.0035641500000000003,0.0,2.2550491730226554,2.2550491730226554,0.4,0.15,0.0,0.45
2016-12-30,2016-11-30,2016-12,rolling,3,2016-12,2016-09-30,2016-11-30,HOLD,0.0129338,0.0129338,0.0,2.2842155280166963,2.2842155280166963,0.4,0.15,0.0,0.45
2017-01-31,2016-12-30,2017-01,rolling,3,2017-01,2016-10-31,2016-12-30,HOLD,0.00868835,0.00868835,0.0,2.30406159199954,2.30406159199954,0.4,0.15,0.0,0.45
