decision_date,realized_date,signal,gross_return,net_return,turnover,w_spx,w_bcom,w_treasury_10y,w_corp_bonds,equity_gross,equity_net
2009-09-30,2009-10-30,BUY,0.0066426666666666665,0.0066426666666666665,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.2484897662223404,1.2484897662223404
2009-10-30,2009-11-30,BUY,0.03560733333333333,0.03560733333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.2929451574914748,1.2929451574914748
2009-11-30,2009-12-31,BUY,0.009911999999999999,0.009911999999999999,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.30576082989253,1.30576082989253
2009-12-31,2010-01-29,BUY,-0.031175999999999995,-0.031175999999999995,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.2650524302598005,1.2650524302598005
2010-01-29,2010-02-26,BUY,0.023049666666666663,0.023049666666666663,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.2942114670931455,1.2942114670931455
2010-02-26,2010-03-31,BUY,0.016415333333333334,0.016415333333333334,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.3154563797293017,1.3154563797293017
2010-03-31,2010-04-30,BUY,0.017437,0.017437,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.3383939926226416,1.3383939926226416
2010-04-30,2010-05-31,BUY,-0.05228199999999993,-0.05228199999999993,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.2684200779003447,1.2684200779003447
2010-05-31,2010-06-30,SELL,0.03280183333333338,0.03280183333333338,0.9999999999999999,0.0,0.0,1.0,0.0,1.3100265818922854,1.3100265818922854
2010-06-30,2010-07-30,SELL,0.004644083333333323,0.004644083333333323,0.0,0.0,0.0,1.0,0.0,1.3161104545074749,1.3161104545074749
2010-07-30,2010-08-31,SELL,0.03955749999999998,0.03955749999999998,0.0,0.0,0.0,1.0,0.0,1.3681724938116542,1.3681724938116542
2010-08-31,2010-09-30,SELL,-0.0014705833333333224,-0.0014705833333333224,0.0,0.0,0.0,1.0,0.0,1.3661604821451296,1.3661604821451296
2010-09-30,2010-10-29,BUY,0.02927166666666663,0.02927166666666663,0.9999999999999999,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.4061502763916545,1.4061502763916545
2010-10-29,2010-11-30,BUY,-0.004685999999999999,-0.004685999999999999,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.3995610561964833,1.3995610561964833
2010-11-30,2010-12-31,BUY,0.05428233333333332,0.05428233333333332,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.4755324959692928,1.4755324959692928
2010-12-31,2011-01-31,BUY,0.011498666666666666,0.011498666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.4924991522962785,1.4924991522962785
2011-01-31,2011-02-28,BUY,0.0176573333333333,0.0176573333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.518852707328091,1.518852707328091
2011-02-28,2011-03-31,BUY,0.006083333333333333,0.006083333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.5280923946310039,1.5280923946310039
2011-03-31,2011-04-29,BUY,0.026759666666666668,0.026759666666666668,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.5689836377471982,1.5689836377471982
2011-04-29,2011-05-31,BUY,-0.016572666666666635,-0.016572666666666635,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.5429813949133597,1.5429813949133597
2011-05-31,2011-06-30,BUY,-0.0258593333333333,-0.0258593333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.5030809246951635,1.5030809246951635
2011-06-30,2011-07-29,SELL,0.03356483333333336,0.03356483333333336,0.9999999999999999,0.0,0.0,1.0,0.0,1.5535315854190692,1.5535315854190692
2011-07-29,2011-08-31,SELL,0.05100958333333336,0.05100958333333336,0.0,0.0,0.0,1.0,0.0,1.6327765842864685,1.6327765842864685
2011-08-31,2011-09-30,SELL,0.0280328333333333,0.0280328333333333,0.0,0.0,0.0,1.0,0.0,1.6785479381443402,1.6785479381443402
2011-09-30,2011-10-31,SELL,-0.015225333333333348,-0.015225333333333348,0.0,0.0,0.0,1.0,0.0,1.6529914862701134,1.6529914862701134
2011-10-31,2011-11-30,SELL,0.00561158333333335,0.00561158333333335,0.0,0.0,0.0,1.0,0.0,1.6622673857446089,1.6622673857446089
2011-11-30,2011-12-30,SELL,0.01802633333333333,0.01802633333333333,0.0,0.0,0.0,1.0,0.0,1.6922319717291696,1.6922319717291696
2011-12-30,2012-01-31,BUY,0.030135999999999965,0.030135999999999965,0.9999999999999999,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.7432290744291998,1.7432290744291998
2012-01-31,2012-02-29,SELL,-0.013241416666666662,-0.013241416666666662,0.9999999999999999,0.0,0.0,1.0,0.0,1.7201462519092352,1.7201462519092352
2012-02-29,2012-03-30,BUY,-0.006613333333333332,-0.006613333333333332,0.9999999999999999,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.7087703513632755,1.7087703513632755
2012-03-30,2012-04-30,BUY,0.0007326666666666332,0.0007326666666666332,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.7100223104407077,1.7100223104407077
2012-04-30,2012-05-31,BUY,-0.0488636666666666,-0.0488636666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.6264643502707699,1.6264643502707699
2012-05-31,2012-06-29,SELL,-0.006105333333333335,-0.006105333333333335,0.9999999999999999,0.0,0.0,1.0,0.0,1.6165342432575835,1.6165342432575835
2012-06-29,2012-07-31,SELL,0.01641575000000002,0.01641575000000002,0.0,0.0,0.0,1.0,0.0,1.643070865261339,1.643070865261339
2012-07-31,2012-08-31,SELL,-0.005619250000000001,-0.005619250000000001,0.0,0.0,0.0,1.0,0.0,1.6338380393017193,1.6338380393017193
2012-08-31,2012-09-28,BUY,0.016057999999999968,0.016057999999999968,0.9999999999999999,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.6600742105368262,1.6600742105368262
2012-09-28,2012-10-31,BUY,-0.015238999999999966,-0.015238999999999966,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.6347763396424555,1.6347763396424555
2012-10-31,2012-11-30,BUY,0.0005429999999999999,0.0005429999999999999,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.6356640231948814,1.6356640231948814
2012-11-30,2012-12-31,BUY,-0.0065450000000000326,-0.0065450000000000326,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.6249586021630709,1.6249586021630709
2012-12-31,2013-01-31,BUY,0.021802666666666665,0.021802666666666665,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.660387032913165,1.660387032913165
2013-01-31,2013-02-28,BUY,-0.007378333333333332,-0.007378333333333332,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.6481361439219873,1.6481361439219873
2013-02-28,2013-03-29,BUY,0.014286666666666665,0.014286666666666665,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.6716825156314858,1.6716825156314858
2013-03-29,2013-04-30,BUY,0.0028113333333333324,0.0028113333333333324,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.676382172410431,1.676382172410431
2013-04-30,2013-05-31,SELL,-0.03740941666666669,-0.03740941666666669,0.9999999999999999,0.0,0.0,1.0,0.0,1.6136696932301575,1.6136696932301575
2013-05-31,2013-06-28,BUY,-0.029926999999999995,-0.029926999999999995,0.9999999999999999,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.5653774003208585,1.5653774003208585
2013-06-28,2013-07-31,BUY,0.02379466666666667,0.02379466666666667,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.6026250337690264,1.6026250337690264
2013-07-31,2013-08-30,BUY,-0.0014383333333333002,-0.0014383333333333002,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.600319924762122,1.600319924762122
2013-08-30,2013-09-30,BUY,0.0036799999999999992,0.0036799999999999992,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.6062091020852465,1.6062091020852465
2013-09-30,2013-10-31,BUY,0.014864000000000033,0.014864000000000033,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.6300837941786415,1.6300837941786415
2013-10-31,2013-11-29,BUY,0.0059813333333332995,0.0059813333333332995,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.6398338687128888,1.6398338687128888
2013-11-29,2013-12-31,BUY,0.011444999999999999,0.011444999999999999,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.6586017673403077,1.6586017673403077
2013-12-31,2014-01-31,BUY,-0.004855000000000033,-0.004855000000000033,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.6505492557598704,1.6505492557598704
2014-01-31,2014-02-28,BUY,0.038600999999999996,0.038600999999999996,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.714262107581457,1.714262107581457
2014-02-28,2014-03-31,BUY,0.0038896666666666663,0.0038896666666666663,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.7209300157592462,1.7209300157592462
2014-03-31,2014-04-30,BUY,0.014176666666666633,0.014176666666666633,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.7453270669493266,1.7453270669493266
2014-04-30,2014-05-30,BUY,0.0019776666666666666,0.0019776666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.7487787421120633,1.7487787421120633
2014-05-30,2014-06-30,BUY,0.008612,0.008612,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.7638392246391326,1.7638392246391326
2014-06-30,2014-07-31,BUY,-0.021853333333333298,-0.021853333333333298,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.7252934581166854,1.7252934581166854
2014-07-31,2014-08-29,SELL,0.020380999999999996,0.020380999999999996,0.9999999999999999,0.0,0.0,1.0,0.0,1.7604566640865615,1.7604566640865615
2014-08-29,2014-09-30,SELL,-0.010431916666666666,-0.010431916666666666,0.0,0.0,0.0,1.0,0.0,1.7420917268715326,1.7420917268715326
2014-09-30,2014-10-31,SELL,0.015121499999999984,0.015121499999999984,0.0,0.0,0.0,1.0,0.0,1.7684347669194205,1.7684347669194205
2014-10-31,2014-11-28,SELL,0.016506583333333328,0.016506583333333328,0.0,0.0,0.0,1.0,0.0,1.7976255827691399,1.7976255827691399
2014-11-28,2014-12-31,SELL,0.0011913333333333704,0.0011913333333333704,0.0,0.0,0.0,1.0,0.0,1.7997671540467455,1.7997671540467455
2014-12-31,2015-01-30,SELL,0.046901833333333316,0.046901833333333316,0.0,0.0,0.0,1.0,0.0,1.8841795331446536,1.8841795331446536
2015-01-30,2015-02-27,SELL,-0.028578249999999986,-0.028578249999999986,0.0,0.0,0.0,1.0,0.0,1.8303329794015624,1.8303329794015624
2015-02-27,2015-03-31,SELL,0.007602333333333319,0.007602333333333319,0.0,0.0,0.0,1.0,0.0,1.8442477808219662,1.8442477808219662
2015-03-31,2015-04-30,SELL,-0.007628416666666638,-0.007628416666666638,0.0,0.0,0.0,1.0,0.0,1.8301790903132809,1.8301790903132809
2015-04-30,2015-05-29,BUY,-0.007664666666666633,-0.007664666666666633,0.9999999999999999,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.8161513776457263,1.8161513776457263
2015-05-29,2015-06-30,SELL,-0.017926666666666664,-0.017926666666666664,0.9999999999999999,0.0,0.0,1.0,0.0,1.783593837282464,1.783593837282464
2015-06-30,2015-07-31,SELL,0.01666591666666666,0.01666591666666666,0.0,0.0,0.0,1.0,0.0,1.813319063541794,1.813319063541794
2015-07-31,2015-08-31,SELL,-0.0013962499999999988,-0.0013962499999999988,0.0,0.0,0.0,1.0,0.0,1.8107872167993238,1.8107872167993238
2015-08-31,2015-09-30,SELL,0.01724175,0.01724175,0.0,0.0,0.0,1.0,0.0,1.8420083572945734,1.8420083572945734
2015-09-30,2015-10-30,SELL,-0.007253166666666682,-0.007253166666666682,0.0,0.0,0.0,1.0,0.0,1.8286479636777229,1.8286479636777229
2015-10-30,2015-11-30,SELL,-0.0036464166666666424,-0.0036464166666666424,0.0,0.0,0.0,1.0,0.0,1.8219799512655024,1.8219799512655024
2015-11-30,2015-12-31,SELL,-0.003550666666666689,-0.003550666666666689,0.0,0.0,0.0,1.0,0.0,1.8155107077852088,1.8155107077852088
2015-12-31,2016-01-29,SELL,0.03151366666666668,0.03151366666666668,0.0,0.0,0.0,1.0,0.0,1.872724107060116,1.872724107060116
2016-01-29,2016-02-29,SELL,0.017427750000000023,0.017427750000000023,0.0,0.0,0.0,1.0,0.0,1.9053614746169327,1.9053614746169327
2016-02-29,2016-03-31,SELL,-0.001444416666666667,-0.001444416666666667,0.0,0.0,0.0,1.0,0.0,1.9026093387469716,1.9026093387469716
2016-03-31,2016-04-29,SELL,-0.0040170833333333395,-0.0040170833333333395,0.0,0.0,0.0,1.0,0.0,1.8949663984824467,1.8949663984824467
2016-04-29,2016-05-31,SELL,0.0004652499999999694,0.0004652499999999694,0.0,0.0,0.0,1.0,0.0,1.8958480315993407,1.8958480315993407
2016-05-31,2016-06-30,BUY,0.021486666666666668,0.021486666666666668,0.9999999999999999,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.9365834863049718,1.9365834863049718
2016-06-30,2016-07-29,BUY,-0.0003809999999999994,-0.0003809999999999994,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.9358456479966897,1.9358456479966897
2016-07-29,2016-08-31,BUY,-0.005698333333333333,-0.005698333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.924814554212522,1.924814554212522
2016-08-31,2016-09-30,BUY,0.009113333333333334,0.009113333333333334,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.942356030849912,1.942356030849912
2016-09-30,2016-10-31,BUY,-0.010888666666666666,-0.010888666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.9212063634819976,1.9212063634819976
2016-10-31,2016-11-30,BUY,0.006787,0.006787,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.9342455910709502,1.9342455910709502
2016-11-30,2016-12-30,BUY,0.014164,0.014164,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.9616422456228793,1.9616422456228793
2016-12-30,2017-01-31,BUY,0.007296333333333333,0.007296333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.9759550413276923,1.9759550413276923
2017-01-31,2017-02-28,BUY,0.01679133333333333,0.01679133333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.009133961078306,2.009133961078306
2017-02-28,2017-03-31,BUY,-0.0099723333333333,-0.0099723333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.989098207507113,1.989098207507113
2017-03-31,2017-04-28,BUY,0.0013746666666666668,0.0013746666666666668,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.9918325545096998,1.9918325545096998
2017-04-28,2017-05-31,SELL,0.00847916666666667,0.00847916666666667,0.9999999999999999,0.0,0.0,1.0,0.0,2.00872163471148,2.00872163471148
2017-05-31,2017-06-30,SELL,-0.006740833333333358,-0.006740833333333358,0.0,0.0,0.0,1.0,0.0,1.9951811769588288,1.9951811769588288
2017-06-30,2017-07-31,SELL,0.0027272500000000118,0.0027272500000000118,0.0,0.0,0.0,1.0,0.0,2.0006225348236897,2.0006225348236897
2017-07-31,2017-08-31,BUY,0.0038133333333333335,0.0038133333333333335,0.9999999999999999,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.0082515754231505,2.0082515754231505
2017-08-31,2017-09-29,BUY,0.0050926666666666325,0.0050926666666666325,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.0184789312795886,2.0184789312795886
2017-09-29,2017-10-31,BUY,0.015554333333333333,0.015554333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.0498750254030216,2.0498750254030216
2017-10-31,2017-11-30,BUY,0.006991333333333332,0.006991333333333332,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.064206384997289,2.064206384997289
2017-11-30,2017-12-29,BUY,0.015884,0.015884,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.096994239216586,2.096994239216586
2017-12-29,2018-01-31,BUY,0.021705999999999996,0.021705999999999996,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.1425115961730214,2.1425115961730214
2018-01-31,2018-02-28,BUY,-0.024525666666666664,-0.024525666666666664,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.089965070935814,2.089965070935814
2018-02-28,2018-03-30,BUY,-0.010659666666666666,-0.010659666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.067686739934662,2.067686739934662
2018-03-30,2018-04-30,BUY,0.005879,0.005879,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.079842670278738,2.079842670278738
2018-04-30,2018-05-31,SELL,0.010493416666666679,0.010493416666666679,0.9999999999999999,0.0,0.0,1.0,0.0,2.1016673260190855,2.1016673260190855
2018-05-31,2018-06-29,BUY,-0.012482666666666668,-0.012482666666666668,0.9999999999999999,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.0754329133441645,2.0754329133441645
2018-06-29,2018-07-31,SELL,-0.006091083333333315,-0.006091083333333315,0.9999999999999999,0.0,0.0,1.0,0.0,2.0627912785162423,2.0627912785162423
2018-07-31,2018-08-31,BUY,0.005258666666666633,0.005258666666666633,0.9999999999999999,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.073638810252866,2.073638810252866
2018-08-31,2018-09-28,BUY,0.006065,0.006065,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.0862154296370496,2.0862154296370496
2018-09-28,2018-10-31,BUY,-0.03586633333333333,-0.03586633333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.011390531632544,2.011390531632544
2018-10-31,2018-11-30,SELL,0.01584558333333332,0.01584558333333332,0.9999999999999999,0.0,0.0,1.0,0.0,2.043262187917405,2.043262187917405
2018-11-30,2018-12-31,SELL,0.02830441666666665,0.02830441666666665,0.0,0.0,0.0,1.0,0.0,2.1010955322434643,2.1010955322434643
2018-12-31,2019-01-31,SELL,0.006903333333333341,0.006903333333333341,0.0,0.0,0.0,1.0,0.0,2.1156000950677183,2.1156000950677183
2019-01-31,2019-02-28,SELL,-0.0050934166666666385,-0.0050934166666666385,0.0,0.0,0.0,1.0,0.0,2.104824462283499,2.104824462283499
2019-02-28,2019-03-29,SELL,0.02861249999999999,0.02861249999999999,0.0,0.0,0.0,1.0,0.0,2.1650487522105855,2.1650487522105855
2019-03-29,2019-04-30,BUY,0.012789666666666668,0.012789666666666668,0.9999999999999999,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.1927390040684416,2.1927390040684416
2019-04-30,2019-05-31,BUY,-0.029037666666666666,-0.029037666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.1290669797813035,2.1290669797813035
2019-05-31,2019-06-28,SELL,0.011928000000000013,0.011928000000000013,0.9999999999999999,0.0,0.0,1.0,0.0,2.154462490716135,2.154462490716135
2019-06-28,2019-07-31,SELL,0.0008804166666666429,0.0008804166666666429,0.0,0.0,0.0,1.0,0.0,2.1563593154006697,2.1563593154006697
2019-07-31,2019-08-30,SELL,0.04573416666666669,0.04573416666666669,0.0,0.0,0.0,1.0,0.0,2.254978611724423,2.254978611724423
2019-08-30,2019-09-30,SELL,-0.013075750000000006,-0.013075750000000006,0.0,0.0,0.0,1.0,0.0,2.2254930751421673,2.2254930751421673
2019-09-30,2019-10-31,SELL,-0.0008568333333333362,-0.0008568333333333362,0.0,0.0,0.0,1.0,0.0,2.223586198492283,2.223586198492283
2019-10-31,2019-11-29,BUY,0.003223333333333335,0.003223333333333335,0.9999999999999999,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.230753558005423,2.230753558005423
