date,realized_date,primary_signal,composite_score,meta_target_gross_return,meta_target_return,meta_label,event_turnover,spx_trend,bcom_trend,credit_vs_rates,risk_breadth,bcom_accel,yield_mom,spx_trend_z,bcom_trend_z,credit_vs_rates_z,risk_breadth_z,bcom_accel_z,yield_mom_z,weight_spx,weight_bcom,weight_treasury_10y,weight_corp_bonds,trailing_hit_rate_12,trailing_avg_net_return_12,trailing_vol_net_return_12,trailing_avg_turnover_12,signal_streak,vix_level_z,vix_change,vix_change_z,vix_trend,vix_high_regime,vix_rising,oas_level_z,oas_change,oas_change_z,oas_trend,oas_wide_regime,oas_widening
1999-03-31,1999-04-30,BUY,0.8605406516627322,0.0219721,0.0219721,1,0.0,0.05788891523560569,0.01583657032214969,0.010544999999999955,0.022341222222222207,0.036380916666666666,-0.5940000000000003,0.1774522398316873,0.9132503626285161,1.5297532918121644,1.349396081121336,3.581239626900328,-1.4745973296891228,0.4,0.15,0.0,0.45,0.75,0.011364154166666647,0.018550812627803063,0.05000000000000001,1.0,0.12856874530028473,-4.619999999999997,-0.9590074182344511,-0.10463848078526983,1.0,0.0,1.2001506380240405,-0.020000000000000018,-0.31301103089047255,-0.12195121951219512,1.0,0.0
1999-04-30,1999-05-31,BUY,0.9083933873582059,-0.025742650000000002,-0.025742650000000002,0,0.0,0.06355229024557962,0.06080145283954508,0.010964999999999977,0.02892822222222222,0.04675525,-0.6970000000000001,0.2845833445120449,1.8372216704610307,1.5142730080168512,1.6617384728437667,3.6172875825142765,-1.6275220837377056,0.4,0.15,0.0,0.45,0.75,0.01281016249999998,0.01864480581824472,0.05000000000000001,2.0,0.40691704265055373,1.8099999999999987,0.2913848583727709,-0.01615540584734132,1.0,1.0,1.1632191549636828,0.0,-0.10464524137448697,-0.06422018348623837,1.0,0.0
1999-05-31,1999-06-30,BUY,0.4323428834172891,0.027135850000000003,0.027135850000000003,1,0.0,0.01831019517403476,-0.0030891836272843864,0.003948055555555518,0.01748216666666665,0.03887,-0.33499999999999996,-0.6087000476049198,0.4233843005395705,0.571720827844917,0.9619861796702782,2.4753641155437744,-0.8063137749503153,0.4,0.15,0.0,0.45,0.6666666666666666,0.00965414999999998,0.021482311482201658,0.05000000000000001,3.0,0.45112152958504953,0.3200000000000003,-0.0002970577970924321,0.0004597097261442862,1.0,1.0,1.2900258702027028,0.040000000000000036,0.3099474402706648,-0.010886469673405785,1.0,1.0
2000-04-28,2000-05-31,SELL,-0.5115896881451097,-0.002344000000000017,-0.002344000000000017,0,0.6000000000000001,0.016864545714435852,0.015096607812306928,-0.015134444444444464,-0.011942888888888897,-0.012325833333333333,0.4530000000000003,-0.5490854295873171,0.4321094237201361,-1.9708742735742921,-0.827337265989627,-0.7278221546258922,1.00558099490647,0.05,0.0,0.6,0.35,0.5833333333333334,0.004757991666666674,0.02019574377355322,0.0,1.0,0.5886184711540446,2.09,0.3976320068580892,0.06612410986775186,1.0,1.0,2.4735012452448286,0.10000000000000009,0.8899535008113986,0.22834645669291342,1.0,1.0
2000-05-31,2000-06-30,SELL,-0.4241868722650272,0.025406999999999978,0.025406999999999978,1,0.0,-0.009084208543852723,0.05407624264732758,-0.0103886111111111,0.0008956111111111219,-0.006637749999999994,0.13699999999999957,-1.0857005080072344,1.1725740748788942,-1.2824250881013588,-0.08633859906332755,-0.4072695567648045,0.316612518346562,0.05,0.0,0.6,0.35,0.5833333333333334,0.006707879166666673,0.018186398780423996,0.05000000000000001,2.0,0.13195715292062846,-2.5500000000000007,-0.6081213824453643,-0.03416825483256192,1.0,0.0,2.608393385780902,0.08999999999999986,0.7675117856751054,0.21472392638036797,1.0,1.0
2000-11-30,2000-12-29,SELL,-0.7662907513829602,0.027604999999999994,0.027604999999999994,1,0.0,-0.08087982600125587,0.055520259854831,-0.006214444444444467,-0.021702666666666665,-0.007440500000000008,0.2569999999999997,-2.530392081996202,1.1280339579555243,-0.7365390599621149,-1.4069989529033955,-0.4589962222370416,0.5351818088009933,0.05,0.0,0.6,0.35,0.5833333333333334,0.009070033333333331,0.017675161109217793,0.05000000000000001,1.0,1.2748548178064911,6.02,1.291927888417134,0.3583263342750247,1.0,1.0,2.728951148156254,0.15999999999999992,1.497626977624965,0.15339805825242725,1.0,1.0
2000-12-29,2001-01-31,SELL,-0.5598039666439759,0.014194000000000003,0.014194000000000003,1,0.0,-0.0624842449095524,0.06753993104336886,-0.014044722222222245,-0.02180672222222223,0.005034833333333329,0.6899999999999995,-1.9954403664245088,1.3366467424144008,-1.7447653262146414,-1.3763196762241576,0.2717577340278034,1.4859438349716492,0.05,0.0,0.6,0.35,0.5833333333333334,0.009339383333333331,0.01792910941144703,0.05000000000000001,2.0,0.7368541216698945,-2.799999999999997,-0.6826245128595754,0.16502748047439986,1.0,0.0,2.5722378849896086,0.010000000000000009,-0.14142567498947617,0.12007504690431525,1.0,1.0
2001-02-28,2001-03-30,SELL,-0.5729368734572616,0.0003019999999999551,0.0003019999999999551,1,0.0,-0.08232917113292182,0.006101520189201848,-0.0020327777777777866,-0.021367222222222235,-0.013981166666666675,0.5720000000000001,-2.2754672611976527,0.11984622289704956,-0.14618160008544523,-1.3068577973520856,-0.8655529269795855,1.1564383448712001,0.05,0.0,0.6,0.35,0.75,0.012894958333333326,0.01591326546780014,0.05000000000000001,1.0,1.0125681472861683,6.330000000000002,1.3647699552544736,0.1259680942609387,1.0,1.0,1.838283226217955,0.06000000000000005,0.419021060367673,-0.023897058823529438,1.0,1.0
2001-03-30,2001-04-30,SELL,-0.8925198405505536,-0.01632750000000003,-0.01632750000000003,0,0.0,-0.11096156130002777,-0.038065792122284114,0.004641111111111076,-0.027650888888888902,-0.034176916666666675,0.19500000000000028,-2.7027596970802263,-0.7426296179818236,0.7223733222458865,-1.6453856518975114,-2.046059543177064,0.31671252660559457,0.05,0.0,0.6,0.35,0.75,0.009319329166666654,0.013307174939990991,0.05000000000000001,2.0,1.0496275139846147,0.28999999999999915,0.00673234539652306,0.07980394621088327,1.0,1.0,1.7979857751989892,0.010000000000000009,-0.08728658986069149,-0.03348416289592748,1.0,1.0
2001-04-30,2001-05-31,SELL,-0.3482489219816697,0.003846000000000001,0.003846000000000001,1,0.0,-0.02015561425544732,-0.014930444907927054,0.0059336111111110935,-0.00792216666666666,-0.01822941666666667,-0.2240000000000002,-0.8824602026157345,-0.2797281539911956,0.8819471805103078,-0.45576985313218166,-1.0319559534170408,-0.6012547032353683,0.05,0.0,0.6,0.35,0.75,0.009523708333333318,0.01288621467961392,0.05000000000000001,3.0,0.45010298151450057,-3.16,-0.7572675937708438,-0.05037579973911421,1.0,0.0,1.4245341789559791,-0.14000000000000012,-1.6059258368085927,-0.09475620975160992,1.0,0.0
2001-07-31,2001-08-31,SELL,-0.37384876961663405,0.015193999999999996,0.015193999999999996,1,0.0,-0.010055576744946282,-0.03051543163151671,0.0011391666666666588,-0.01769961111111112,-0.022804833333333333,0.2839999999999998,-0.666647336712814,-0.5613301073402541,0.17767604574346016,-1.0502923424406327,-1.2590416180969202,0.5552126338071026,0.05,0.0,0.6,0.35,0.8333333333333334,0.010012541666666657,0.013221067609214873,0.0,1.0,-0.26018895215840504,2.5600000000000023,0.5503005545684001,-0.11022703889155627,0.0,1.0,1.1242490342995883,-0.020000000000000018,-0.34617558189064435,-0.0619289340101522,1.0,0.0
2001-08-31,2001-09-28,SELL,-0.5276195981745677,0.009584999999999988,0.009584999999999988,1,0.0,-0.05989904407008306,-0.021049219334937086,-0.004923611111111117,-0.030060833333333342,-0.007905166666666668,0.5490000000000004,-1.5721249300952909,-0.3664905136886411,-0.5949739814300308,-1.7584844271893674,-0.3716228579619962,1.1314886076292787,0.05,0.0,0.6,0.35,0.8333333333333334,0.009109416666666656,0.012443245865115833,0.0,2.0,0.3650789553980421,3.3000000000000007,0.7113818530152154,0.05029502669289121,1.0,1.0,1.1496355304711023,0.020000000000000018,0.06311193075041546,-0.02904564315352698,1.0,1.0
2001-09-28,2001-10-31,SELL,-1.035397547627578,0.029965000000000002,0.029965000000000002,1,0.0,-0.12224244425862041,-0.07404055711141688,-0.015362777777777772,-0.047935666666666654,-0.012030249999999998,0.8239999999999998,-2.6588283583371566,-1.428358882906114,-1.923582267647032,-2.736878559705791,-0.6075537743880498,1.7144576743125606,0.05,0.0,0.6,0.35,0.9166666666666666,0.010059374999999988,0.012000269393026492,0.0,3.0,1.6945936807963433,7.009999999999998,1.5412288099706846,0.3153450051493305,1.0,1.0,1.9904714849146246,0.3899999999999999,3.850343406923143,0.19266055045871555,1.0,1.0
2001-10-31,2001-11-30,SELL,-1.0805544664024518,-0.023618999999999987,-0.023618999999999987,0,0.0,-0.08188114823333714,-0.09286029757665215,-0.015910555555555553,-0.05130066666666666,-0.030121166666666664,0.8220000000000001,-1.802882774706127,-1.77021058589135,-1.9256993230635016,-2.757665108055909,-1.657155020451366,1.6600754278621928,0.05,0.0,0.6,0.35,0.9166666666666666,0.012112541666666662,0.013074562450388055,0.0,4.0,1.9537650289084192,1.6300000000000026,0.30066681020424024,0.3098289208352305,1.0,1.0,2.050638535784795,0.05999999999999983,0.37881273907477725,0.18467583497053042,1.0,1.0
2001-11-30,2001-12-31,SELL,-0.3675265610662186,-0.015012999999999997,-0.015012999999999997,0,0.0,0.004009163802978444,-0.0636317467289369,-0.0018255555555555618,-0.015908444444444458,-0.02123783333333333,0.08000000000000007,-0.2833218717891829,-1.1416721409464727,-0.12902292675897975,-0.7306025575492263,-1.0942650371183527,0.032053026818429996,0.05,0.0,0.6,0.35,0.8333333333333334,0.008688583333333328,0.016224223380017985,0.0,5.0,0.10056053854194129,-9.720000000000002,-2.2566367349936147,-0.07674433615181053,1.0,0.0,1.4908951579381264,-0.22999999999999976,-2.348137974231942,0.026923076923076827,1.0,0.0
2002-01-31,2002-02-28,BUY,0.3869083386400064,-0.0016697499999999998,-0.0016697499999999998,0,0.6000000000000001,0.019425619809862793,-0.04709412782830591,0.016396388888888894,0.022884944444444444,0.011021083333333334,-0.8010000000000002,-0.017539782480479018,-0.7801180603515089,2.0801028130218344,1.3147965431005644,0.7851869703895412,-1.841096512191423,0.4,0.15,0.0,0.45,0.75,0.004424124999999991,0.016133313003333864,0.0,1.0,-0.41377048463633487,-2.710000000000001,-0.632265967608667,-0.20485107452557505,0.0,0.0,1.3048856717739503,-0.020000000000000018,-0.3261563856571095,-0.040892193308549984,1.0,0.0
2002-03-29,2002-04-30,BUY,0.57714363258592,-0.01912639999999996,-0.01912639999999996,0,0.0,0.022683922491399056,0.08884504143074556,0.004452500000000003,0.01827616666666666,0.042833249999999996,-0.34499999999999975,0.04416959600290089,1.9068323902098525,0.5750001289542351,1.0558322355812872,2.6110246221182702,-0.8231647871411736,0.4,0.15,0.0,0.45,0.6666666666666666,0.005044570833333325,0.01675882041521292,0.05000000000000001,1.0,-1.1054508513696253,-4.190000000000001,-0.9615619317236311,-0.26104190260475657,0.0,0.0,1.191352571098822,-0.10000000000000009,-1.0730854766643003,-0.054986020503261845,1.0,0.0
2002-06-28,2002-07-31,SELL,-0.647273330019505,0.014410949999999988,0.014410949999999988,1,0.6000000000000001,-0.08888036574514446,0.03831422687984665,-0.01236455555555556,-0.03425255555555554,0.0007793333333333341,0.5994999999999999,-1.8905854322154654,0.8279354210391056,-1.4839108758821595,-1.7723140064879064,0.044260881586599535,1.2189094528819024,0.05,0.0,0.6,0.35,0.5833333333333334,0.002184004166666664,0.019125291918997134,0.05000000000000001,1.0,0.4347100908594045,5.419999999999998,1.1934868590745138,0.19651409280050225,1.0,1.0,1.434806081562681,0.22999999999999998,1.9234074112171153,0.049429657794676896,1.0,1.0
2002-07-31,2002-08-30,SELL,-0.910014504316785,0.027962300000000002,0.027962300000000002,1,0.0,-0.13173672655926338,0.012575615580498134,-0.018346027777777763,-0.039187027777777765,0.0003861666666666677,0.6258999999999997,-2.57462890258588,0.32119247500415316,-2.1792170822599872,-1.9850419654296612,0.023232890448130202,1.2555680339266886,0.05,0.0,0.6,0.35,0.5833333333333334,0.000892499999999996,0.01767797241895733,0.10000000000000002,2.0,1.7015199794339104,6.630000000000003,1.4454823366904668,0.38948738341406997,1.0,1.0,2.316850815307963,0.44999999999999996,3.7820729750295117,0.23895401262398552,1.0,1.0
2002-08-30,2002-09-30,SELL,-0.6091795223344494,0.031137149999999995,0.031137149999999995,1,0.0,-0.10026764010181777,0.02975746312356664,-0.021856,-0.037802888888888886,0.015222083333333334,0.9017999999999997,-1.9234916046048722,0.6528170097055853,-2.5158033090772953,-1.8505120684285112,0.8100902125815972,1.824639635522387,0.05,0.0,0.6,0.35,0.5833333333333334,0.0019565249999999967,0.018852019974721308,0.10000000000000002,3.0,1.7758067329601752,0.6099999999999994,0.07996768097095912,0.31119442956614907,1.0,1.0,2.128547835039397,-0.04999999999999982,-0.5738093982133612,0.16464471403812841,1.0,0.0
2002-09-30,2002-10-31,SELL,-0.7528649199903217,-0.013786199999999998,-0.013786199999999998,0,0.0,-0.15322563893062646,0.055195578198933726,-0.023786333333333336,-0.04610422222222222,0.01245675,1.2023000000000001,-2.733072440902091,1.1430882739938462,-2.6230097021457355,-2.2222348230781925,0.6533517093483457,2.4077757368357444,0.05,0.0,0.6,0.35,0.5833333333333334,0.003752537499999997,0.020451958339994847,0.10000000000000002,4.0,3.047846466149015,7.049999999999997,1.5191963602172172,0.3873579959219342,1.0,1.0,2.326895569735769,0.13999999999999968,0.9671175655543719,0.16762060506950105,1.0,1.0
2003-01-31,2003-02-28,BUY,0.439045541311811,0.007332849999999954,0.007332849999999954,1,0.6000000000000001,-0.02925728028678698,0.09839512502891168,0.01544063888888888,0.014808749999999987,0.016343583333333304,-0.06999999999999984,-0.63276897498545,1.953066002763015,1.8100907927829604,0.8838656492738297,0.873032701431877,-0.2999469206323515,0.4,0.15,0.0,0.45,0.5,0.004394549999999999,0.01908923591410002,0.10000000000000002,1.0,1.3159704492243316,2.5500000000000007,0.5174770567792052,-0.019605787376808514,1.0,1.0,0.8361109493794141,-0.16000000000000014,-1.2718166633149204,-0.1955307262569833,1.0,0.0
2003-06-30,2003-07-31,BUY,0.4656071651165531,-0.012263700000000002,-0.012263700000000002,0,0.0,0.08276975726105729,-0.009385874304800201,0.005634111111111097,0.013168555555555557,-0.005250916666666633,0.28269999999999973,1.1680323847157674,-0.21061395771673425,0.6849807885610355,0.8042861232771588,-0.2890839590679608,0.42542765321331744,0.4,0.15,0.0,0.45,0.5833333333333334,0.01342940833333333,0.01950343028967205,0.10000000000000002,1.0,-0.7832171544275207,0.05000000000000071,-0.006385310707632268,-0.21998001998001981,0.0,1.0,-0.009342308159517157,-0.07000000000000006,-0.5625924086887956,-0.15849486887115172,1.0,0.0
2003-07-31,2003-08-29,BUY,0.31678484792571204,0.0166988,0.0166988,1,0.0,0.07357466145104019,-0.0009888992377050654,0.008727805555555525,0.024530249999999976,-0.002129833333333329,-0.5695999999999999,1.0039905023525515,-0.046403842329187664,1.0208040769789728,1.3820413938205,-0.1184811630113994,-1.3876457225863534,0.4,0.15,0.0,0.45,0.5,0.01120652083333333,0.020745447618096623,0.05000000000000001,2.0,-0.78159904061102,-0.030000000000001137,-0.02414903156778686,-0.15548494258684198,0.0,0.0,-0.08361759061152788,-0.040000000000000036,-0.34014270068444763,-0.1376811594202898,0.0,0.0
2003-10-31,2003-11-28,BUY,0.448708605783631,0.00456139999999996,0.00456139999999996,1,0.0,0.053679620396818395,0.05567906625080332,0.00444658333333334,0.013270027777777796,0.012074916666666664,0.11280000000000001,0.6668336681394598,1.052327490090925,0.5001494140250003,0.7466585396548973,0.6655011480417216,0.11310886484070684,0.4,0.15,0.0,0.45,0.5833333333333334,0.011793887500000001,0.018393164456113453,0.05000000000000001,1.0,-1.3787828235435187,-6.619999999999997,-1.515663734217638,-0.1667385491244715,0.0,0.0,-0.3823597879612079,-0.08000000000000007,-0.6292661057081097,-0.12091038406827881,0.0,0.0
2003-12-31,2004-01-30,BUY,0.6367792294591443,0.01425215,0.01425215,1,0.0,0.07343381945964045,0.08778031118971641,0.007234416666666624,0.03132563888888886,0.020564166666666658,-0.3078999999999996,0.9811338512626497,1.6661088111260294,0.8028226146716201,1.6633295482169135,1.1359791340993297,-0.7625897714956467,0.4,0.15,0.0,0.45,0.6666666666666666,0.013211320833333326,0.018414218675098803,0.05000000000000001,1.0,-0.9434449227249826,1.9899999999999984,0.4383923386786923,-0.015326700726001619,0.0,1.0,-0.5290107186989209,-0.030000000000000027,-0.25098510444869643,-0.11353032659409013,0.0,0.0
2004-01-30,2004-02-27,BUY,0.4547806775480148,0.020124049999999963,0.020124049999999963,1,0.0,0.06778541018323025,0.07607571642426492,0.0008690555555555222,0.012822166666666647,0.01559183333333333,0.16080000000000005,0.8783237147432853,1.4038160637266377,0.09305077644057351,0.6921555079312706,0.8452936993084512,0.21986036686450802,0.4,0.15,0.0,0.45,0.75,0.01485429166666666,0.017533167491118,0.05000000000000001,2.0,-1.2348667796112773,-1.6799999999999997,-0.3931313690588281,-0.08214515683929724,0.0,0.0,-0.563751302597772,-0.019999999999999907,-0.174792531819092,-0.09562398703403563,0.0,0.0
2004-02-27,2004-03-31,BUY,0.6491234776349112,0.002169099999999994,0.002169099999999994,1,0.0,0.058028267930822386,0.10818709061866838,-0.0022777777777778264,0.016147666666666633,0.03562483333333332,0.36050000000000004,0.7102840037567901,2.004287517018743,-0.25670784592405504,0.85579109584073,1.9487393711517347,0.6366342409842661,0.4,0.15,0.0,0.45,0.75,0.015920224999999993,0.017432028111478447,0.0,3.0,-1.5901743959397612,-2.0799999999999983,-0.48151907460702464,-0.1656312721016916,0.0,0.0,-0.5215573475742327,0.019999999999999907,0.1268718665183881,-0.04201680672268915,0.0,1.0
2004-06-30,2004-07-30,SELL,-0.40573390547432797,0.010316199999999949,0.010316199999999949,1,0.6000000000000001,0.010918446163184381,-0.015062832082314181,0.006123527777777753,0.010210305555555544,-0.03384241666666664,-0.7457999999999996,-0.06354965172821159,-0.4332375981509246,0.6827703685172204,0.5362933275277937,-1.9225788304705562,-1.6673386466922138,0.05,0.0,0.6,0.35,0.8333333333333334,0.008397495833333327,0.015388745140313546,0.0,1.0,-1.5521229468178876,-1.1600000000000001,-0.2745859125255482,-0.09383886255924179,0.0,0.0,-0.43122431486045465,0.0,-0.027565701636975363,0.03304347826086951,0.0,0.0
2004-07-30,2004-08-31,SELL,-0.38860004774426776,0.028940349999999997,0.028940349999999997,1,0.0,-0.019487666315617824,-0.008721726999665003,-0.0014816388888888954,-0.005180638888888881,-0.02310666666666664,0.03059999999999974,-0.5721843725093132,-0.309825568655123,-0.18238756581276205,-0.2622197496250695,-1.288776086523031,-0.026032511995430274,0.05,0.0,0.6,0.35,0.9166666666666666,0.010279154166666657,0.014071455975772628,0.05000000000000001,2.0,-1.35524816685138,0.9800000000000004,0.22308498687293385,-0.018368218709953088,0.0,1.0,-0.5069968919525787,-0.040000000000000036,-0.3352575798497155,-0.0121317157712304,0.0,0.0
2004-08-31,2004-09-30,SELL,-0.46012076136466373,0.004560649999999998,0.004560649999999998,1,0.0,-0.011275928965825965,-0.024890996887436678,-0.005292305555555594,-0.020931750000000002,-0.030143833333333307,0.5301,-0.4303935642246715,-0.6175189816394234,-0.6145498314826828,-1.078334003673551,-1.652550912016602,1.015103743209525,0.05,0.0,0.6,0.35,0.9166666666666666,0.011299283333333321,0.014918140228263658,0.05000000000000001,3.0,-1.3419560578090015,-0.030000000000001137,-0.013361921464697763,-0.027972027972028135,0.0,0.0,-0.5039193735208408,0.0,-0.02425025195495286,-0.0121317157712304,0.0,0.0
2005-05-31,2005-06-30,SELL,-0.39983449320770836,0.008323499999999965,0.008323499999999965,1,0.0,0.0032656303284015475,-0.011005263301211432,-0.01036858333333334,-0.01854080555555555,-0.013489250000000017,0.39559999999999995,-0.19375962088142548,-0.37252932071208517,-1.2342456767901189,-0.9882185491171169,-0.7319212204526965,0.7491381079951074,0.05,0.0,0.6,0.35,0.75,0.007011524999999994,0.013148164597459006,0.05000000000000001,1.0,-1.4857412616421,-2.0200000000000014,-0.4935537968840898,-0.013240935527781272,0.0,0.0,-0.6258059986693411,-0.17000000000000004,-1.3821567046706167,-0.003816793893129833,0.0,0.0
2005-06-30,2005-07-29,SELL,-0.4007060364489428,-0.01822149999999997,-0.01822149999999997,0,0.0,0.006029437843589447,-0.00477223653263914,-0.007990861111111136,-0.0209278611111111,-0.02452325000000001,0.5684999999999998,-0.14450391040659546,-0.2474151171122509,-0.9406770246127875,-1.1070268473828806,-1.3264974648354941,1.1144690285441008,0.05,0.0,0.6,0.35,0.75,0.00747217499999999,0.013089093756134316,0.05000000000000001,2.0,-1.6704533032338276,-1.25,-0.3043560531816169,-0.09200603318250367,0.0,0.0,-0.5007923314079126,0.06000000000000005,0.4585531325666228,0.041044776119402826,0.0,1.0
