Date,Price,Return
2007-03-30,4.6443,0.017215
2007-04-30,4.6222,-0.004757
2007-05-31,4.8879,0.057497999999999994
2007-06-29,5.0244,0.027917
2007-07-31,4.7388,-0.056845
2007-08-31,4.5292,-0.044234
2007-09-28,4.5865,0.012661
2007-10-31,4.4708,-0.025232
2007-11-30,3.9379,-0.11918799999999999
2007-12-31,4.0232,0.021655
2008-01-31,3.5931,-0.10690899999999999
2008-02-29,3.5092,-0.023342
2008-03-31,3.4096,-0.028397000000000002
2008-04-30,3.7279,0.09337400000000001
2008-05-30,4.0595,0.088949
2008-06-30,3.969,-0.022286999999999998
2008-07-31,3.9462,-0.005756
2008-08-29,3.8116,-0.034122
2008-09-30,3.8234,0.003101
2008-10-31,3.953,0.033904000000000004
2008-11-28,2.92,-0.261326
2008-12-31,2.2123,-0.24236899999999997
2009-01-30,2.8403,0.283879
2009-02-27,3.0131,0.060853000000000004
2009-03-31,2.6629,-0.11622
2009-04-30,3.1187,0.17116900000000002
2009-05-29,3.4594,0.109228
2009-06-30,3.5326,0.021161
2009-07-31,3.4796,-0.015016
2009-08-31,3.3975,-0.023575
2009-09-30,3.3053,-0.027159
2009-10-30,3.3828,0.023450000000000002
2009-11-30,3.1978,-0.05469
2009-12-31,3.8368,0.199851
2010-01-29,3.5844,-0.065802
2010-02-26,3.6117,0.007623
2010-03-31,3.8257,0.059241999999999996
2010-04-30,3.6532,-0.045076
2010-05-31,3.2848,-0.10083299999999999
2010-06-30,2.9311,-0.107688
2010-07-30,2.9052,-0.008828
2010-08-31,2.4683,-0.150403
2010-09-30,2.5098,0.016836
2010-10-29,2.5993,0.035649
2010-11-30,2.7968,0.075967
2010-12-31,3.2935,0.177614
2011-01-31,3.3704,0.023353000000000002
2011-02-28,3.4272,0.016846
2011-03-31,3.4703,0.012576
2011-04-29,3.2863,-0.053030999999999995
2011-05-31,3.0607,-0.068629
2011-06-30,3.16,0.032421000000000005
2011-07-29,2.7961,-0.11515399999999999
2011-08-31,2.2234,-0.204808
2011-09-30,1.9154,-0.138521
2011-10-31,2.1133,0.10330500000000001
2011-11-30,2.068,-0.021440999999999998
2011-12-30,1.8762,-0.092746
2012-01-31,1.7971,-0.042173999999999996
2012-02-29,1.9705,0.09648300000000001
2012-03-30,2.2088,0.12095800000000001
2012-04-30,1.9137,-0.133578
2012-05-31,1.5578,-0.18600000000000003
2012-06-29,1.6449,0.055921000000000005
2012-07-31,1.4679,-0.107609
2012-08-31,1.5484,0.054851000000000004
2012-09-28,1.6335,0.054971
2012-10-31,1.6901,0.034635
2012-11-30,1.6156,-0.044095
2012-12-31,1.7574,0.08777900000000001
2013-01-31,1.9849,0.129468
2013-02-28,1.8756,-0.055068
2013-03-29,1.8486,-0.014387
2013-04-30,1.6717,-0.095703
2013-05-31,2.1282,0.273051
2013-06-28,2.4857,0.16798100000000002
2013-07-31,2.5762,0.036436
2013-08-30,2.7839,0.08061199999999999
2013-09-30,2.61,-0.062484000000000005
2013-10-31,2.5542,-0.021365
2013-11-29,2.7445,0.074501
2013-12-31,3.0282,0.103359
2014-01-31,2.644,-0.126875
2014-02-28,2.6476,0.001362
2014-03-31,2.718,0.026619999999999998
2014-04-30,2.6459,-0.026538
2014-05-30,2.4759,-0.064263
2014-06-30,2.5304,0.022023
2014-07-31,2.5578,0.010844
2014-08-29,2.3431,-0.083963
2014-09-30,2.4888,0.062198
2014-10-31,2.3353,-0.061684
2014-11-28,2.164,-0.07333
2014-12-31,2.1712,0.003306
2015-01-30,1.6407,-0.244329
2015-02-27,1.993,0.21471900000000002
2015-03-31,1.9231,-0.035061
2015-04-30,2.0317,0.056442
2015-05-29,2.1214,0.044185
2015-06-30,2.3531,0.109185
2015-07-31,2.1801,-0.073516
2015-08-31,2.2179,0.017366
2015-09-30,2.0368,-0.08169499999999999
2015-10-30,2.1421,0.051739
2015-11-30,2.206,0.029828999999999998
2015-12-31,2.2694,0.028729
2016-01-29,1.9209,-0.153568
2016-02-29,1.7347,-0.09691000000000001
2016-03-31,1.7687,0.019548
2016-04-29,1.8333,0.036537
2016-05-31,1.8458,0.006854
2016-06-30,1.4697,-0.203786
2016-07-29,1.4531,-0.011292
2016-08-31,1.58,0.087336
2016-09-30,1.5944,0.009123
2016-10-31,1.8255,0.144932
2016-11-30,2.3809,0.304274
2016-12-30,2.4443,0.026621000000000002
2017-01-31,2.4531,0.0035989999999999998
2017-02-28,2.3899,-0.025758
2017-03-31,2.3874,-0.001061
2017-04-28,2.2802,-0.04488400000000001
2017-05-31,2.2028,-0.033971
2017-06-30,2.3037,0.045801999999999995
2017-07-31,2.2942,-0.004112
2017-08-31,2.117,-0.077236
2017-09-29,2.3336,0.102309
2017-10-31,2.3793,0.0196
2017-11-30,2.4097,0.012744
2017-12-29,2.4054,-0.001751
2018-01-31,2.705,0.12454599999999999
2018-02-28,2.8606,0.0575
2018-03-30,2.7389,-0.04253199999999999
2018-04-30,2.9531,0.078212
2018-05-31,2.8586,-0.032013
2018-06-29,2.8601,0.0005510000000000001
2018-07-31,2.9598,0.034848
2018-08-31,2.8604,-0.033603
2018-09-28,3.0612,0.070213
2018-10-31,3.1435,0.026890999999999998
2018-11-30,2.9879,-0.049513999999999996
2018-12-31,2.6842,-0.10162900000000001
2019-01-31,2.6293,-0.020474000000000003
2019-02-28,2.715,0.0326
2019-03-29,2.405,-0.11415499999999999
2019-04-30,2.5018,0.040219
2019-05-31,2.1246,-0.150768
2019-06-28,2.0051,-0.056231
2019-07-31,2.0144,0.004628
2019-08-30,1.4961,-0.257317
2019-09-30,1.6646,0.11263
2019-10-31,1.691,0.015875999999999998
2019-11-29,1.7758,0.050134
2019-12-31,1.9175,0.079806
2020-01-31,1.5068,-0.214177
2020-02-28,1.1486,-0.23772300000000002
2020-03-31,0.6695,-0.417117
2020-04-30,0.6393,-0.045134999999999995
2020-05-29,0.6526,0.020839
2020-06-30,0.6561,0.005354
2020-07-31,0.5282,-0.19497399999999998
2020-08-31,0.7048,0.334368
2020-09-30,0.684,-0.029468
2020-10-30,0.8737,0.277375
2020-11-30,0.8389,-0.039836
2020-12-31,0.9132,0.088491
2021-01-29,1.0655,0.16678300000000001
2021-02-26,1.4049,0.318596
2021-03-31,1.7404,0.238811
2021-04-30,1.6259,-0.065828
2021-05-31,1.5943,-0.019414
2021-06-30,1.468,-0.07922699999999999
2021-07-30,1.2223,-0.167391
2021-08-31,1.3088,0.070768
2021-09-30,1.4873,0.136429
2021-10-29,1.5521,0.043582
2021-11-30,1.4443,-0.069477
2021-12-31,1.5101,0.045561
2022-01-31,1.7767,0.17653300000000002
2022-02-28,1.825,0.027202999999999998
2022-03-31,2.338,0.28106200000000003
2022-04-29,2.9336,0.254756
2022-05-31,2.8441,-0.030505
2022-06-30,3.0129,0.059352999999999996
2022-07-29,2.6487,-0.120867
2022-08-31,3.1926,0.205351
2022-09-30,3.8286,0.199208
2022-10-31,4.0478,0.057247000000000006
2022-11-30,3.6054,-0.10929
2022-12-30,3.8748,0.074712
2023-01-31,3.5069,-0.094956
2023-02-28,3.92,0.11781499999999999
2023-03-31,3.4676,-0.115401
2023-04-28,3.422,-0.013156000000000001
2023-05-31,3.6426,0.064459
2023-06-30,3.8367,0.053273
2023-07-31,3.9588,0.031829
2023-08-31,4.1081,0.037729
2023-09-29,4.5711,0.1127
2023-10-31,4.9307,0.078666
2023-11-30,4.3264,-0.12256600000000001
2023-12-29,3.8791,-0.103392
2024-01-31,3.9124,0.008588
2024-02-29,4.2502,0.08634
2024-03-29,4.2003,-0.011726
2024-04-30,4.6798,0.114161
2024-05-31,4.4985,-0.038738
2024-06-28,4.3961,-0.022777
2024-07-31,4.0296,-0.08336299999999999
2024-08-30,3.9034,-0.03131
2024-09-30,3.7809,-0.031386
2024-10-31,4.2844,0.13315200000000002
2024-11-29,4.1685,-0.027035999999999998
2024-12-31,4.569,0.096062
2025-01-31,4.5387,-0.006623
2025-02-28,4.2082,-0.072813
2025-03-31,4.2053,-0.0007099999999999999
2025-04-30,4.1619,-0.010299
2025-05-30,4.4004,0.057283999999999995
2025-06-30,4.228,-0.039168
2025-07-31,4.374,0.034532
2025-08-29,4.2284,-0.033283
2025-09-30,4.1503,-0.018479000000000002
2025-10-31,4.0775,-0.01754
2025-11-28,4.0132,-0.015756
2025-12-31,4.167,0.03831
